,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
1754,2626,2018-08-07,11423.15,2626,10873.0,2626,27972.95,2626,31304.2,2626,14660.1,2626,2893.75,1754,3445.25,2626,9371.05,2615,3252.35,2626,267.15
1755,2627,2018-08-08,11412.5,2627,10901.05,2627,27930.55,2627,31141.3,2627,14650.6,2627,2931.45,1755,3453.6,2627,9307.25,2616,3281.3,2627,267.0
1756,2628,2018-08-09,11493.25,2628,10853.5,2628,28173.65,2628,31376.0,2628,14660.55,2628,2931.25,1756,3501.75,2628,9249.95,2617,3379.2,2628,272.55
1757,2629,2018-08-10,11474.95,2629,10825.45,2629,28348.95,2629,31345.95,2629,14661.9,2629,2933.65,1757,3434.75,2629,9138.25,2618,3250.85,2629,272.3
1758,2630,2018-08-13,11369.6,2630,10802.3,2630,27760.8,2630,31354.7,2630,14697.7,2630,2891.55,1758,3405.8,2630,9186.6,2619,3146.05,2630,269.7
1759,2631,2018-08-14,11381.7,2631,10772.1,2631,27864.4,2631,31545.7,2631,14927.4,2631,2821.8,1759,3414.6,2631,9481.15,2620,3151.85,2631,275.05
1760,2632,2018-08-16,11397.15,2632,10767.5,2632,27836.15,2632,31701.65,2632,15021.95,2632,2846.75,1760,3337.05,2632,9595.35,2621,3127.45,2632,273.65
1761,2633,2018-08-17,11437.15,2633,10891.75,2633,27991.75,2633,31799.2,2633,15059.95,2633,2831.3,1761,3394.1,2633,9693.85,2622,3222.05,2633,276.05
1762,2634,2018-08-20,11502.1,2634,10934.95,2634,28171.65,2634,32422.0,2634,15033.65,2634,2864.45,1762,3478.9,2634,9799.15,2623,3285.2,2634,277.85
1763,2635,2018-08-21,11576.2,2635,11038.65,2635,28295.85,2635,32455.3,2635,15072.45,2635,2866.75,1763,3466.95,2635,9950.5,2624,3278.35,2635,272.85
1764,2636,2018-08-23,11620.7,2636,10995.85,2636,28321.95,2636,32457.6,2636,15195.0,2636,2904.05,1764,3416.8,2636,10076.8,2625,3238.2,2636,273.95
1765,2637,2018-08-24,11566.6,2637,10958.9,2637,27954.25,2637,32550.15,2637,15337.9,2637,2866.6,1765,3481.2,2637,10061.1,2626,3214.6,2637,273.45
1766,2638,2018-08-27,11605.85,2638,10966.65,2638,27971.25,2638,32508.05,2638,15285.1,2638,2891.55,1766,3532.85,2638,10094.2,2627,3283.9,2638,273.65
1767,2639,2018-08-28,11731.95,2639,11038.45,2639,28379.9,2639,32650.75,2639,15546.5,2639,2883.3,1767,3597.2,2639,10050.1,2628,3234.0,2639,271.2
1768,2640,2018-08-29,11744.95,2640,11058.35,2640,28233.4,2640,32519.2,2640,15617.0,2640,2869.05,1768,3634.3,2640,10008.9,2629,3285.95,2640,274.4
1769,2641,2018-08-30,11694.75,2641,11073.2,2641,28233.7,2641,32458.65,2641,15519.6,2641,2849.1,1769,3665.3,2641,10120.55,2630,3295.2,2641,276.05
1770,2642,2018-08-31,11675.85,2642,11012.15,2642,27998.0,2642,32984.35,2642,15575.95,2642,2864.95,1770,3643.45,2642,10390.95,2631,3315.5,2642,275.85
1771,2643,2018-09-03,11751.8,2643,11083.7,2643,28199.45,2643,33167.9,2643,16013.05,2643,2856.75,1771,3656.7,2643,10359.9,2632,3283.55,2643,273.1
1772,2644,2018-09-04,11598.75,2644,10975.75,2644,27845.55,2644,32033.85,2644,15799.35,2644,2858.95,1772,3585.6,2644,10205.55,2633,3167.05,2644,268.05
1773,2645,2018-09-05,11514.85,2645,10732.7,2645,27409.3,2645,31395.15,2645,16088.7,2645,2765.05,1773,3623.2,2645,10303.4,2634,3159.95,2645,265.05
1774,2646,2018-09-06,11514.15,2646,10864.65,2646,27464.25,2646,31299.3,2646,16047.95,2646,2728.1,1774,3632.2,2646,10583.15,2635,3162.7,2646,266.45
1775,2647,2018-09-07,11558.25,2647,10845.3,2647,27439.25,2647,31241.55,2647,16126.25,2647,2696.75,1775,3699.75,2647,10661.25,2636,3135.95,2647,268.15
1776,2648,2018-09-10,11570.25,2648,11019.25,2648,27395.2,2648,31305.5,2648,16150.65,2648,2708.0,1776,3636.85,2648,10446.5,2637,3068.15,2648,264.1
1777,2649,2018-09-11,11476.85,2649,10885.3,2649,27295.2,2649,30845.2,2649,16182.0,2649,2727.8,1777,3578.3,2649,10279.05,2638,3034.15,2649,258.85
1778,2650,2018-09-12,11340.1,2650,10719.3,2650,26895.15,2650,30147.5,2650,16092.1,2650,2682.55,1778,3631.4,2650,10391.6,2639,3041.65,2650,257.25
1779,2651,2018-09-14,11443.5,2651,10772.0,2651,27059.85,2651,30957.2,2651,16046.4,2651,2696.35,1779,3713.7,2651,10652.85,2640,3096.2,2651,266.15
1780,2652,2018-09-17,11464.95,2652,10772.25,2652,27002.6,2652,30824.8,2652,16096.4,2652,2706.9,1780,3705.45,2652,10504.15,2641,3056.1,2652,269.15
1781,2653,2018-09-18,11381.55,2653,10717.1,2653,26757.0,2653,30647.2,2653,16152.85,2653,2707.4,1781,3648.1,2653,10465.4,2642,2890.0,2653,260.95
1782,2654,2018-09-19,11326.65,2654,10609.0,2654,26532.0,2654,31027.75,2654,16092.65,2654,2667.25,1782,3691.8,2654,10456.95,2643,2881.4,2654,257.75
1783,2655,2018-09-21,11271.3,2655,10616.75,2655,26331.05,2655,30555.85,2655,16023.65,2655,2623.9,1783,3673.25,2655,10252.35,2644,2834.15,2655,248.7
1784,2656,2018-09-24,11164.4,2656,10413.45,2656,25645.05,2656,30510.35,2656,15862.4,2656,2595.6,1784,3631.7,2656,9994.75,2645,2757.1,2656,235.55
1785,2657,2018-09-25,10969.95,2657,9987.7,2657,24947.7,2657,29763.1,2657,16207.0,2657,2510.65,1785,3631.8,2657,10245.15,2646,2801.75,2657,231.5
1786,2658,2018-09-26,11145.55,2658,10186.65,2658,25525.1,2658,30352.85,2658,16285.75,2658,2536.1,1786,3693.95,2658,10289.3,2647,2749.2,2658,237.1
1787,2659,2018-09-27,11079.8,2659,10022.8,2659,25442.1,2659,29726.3,2659,15979.5,2659,2514.95,1787,3669.7,2659,10092.45,2648,2724.05,2659,230.55
1788,2660,2018-09-28,11008.1,2660,9863.1,2660,25135.8,2660,29808.1,2660,15932.1,2660,2500.15,1788,3485.35,2660,9972.45,2649,2700.45,2660,219.6
1789,2661,2018-10-01,10930.9,2661,9589.65,2661,24943.9,2661,29908.9,2661,15897.1,2661,2447.5,1789,3528.05,2661,10034.4,2650,2798.6,2661,216.3
1790,2662,2018-10-03,10982.7,2662,9640.85,2662,25290.55,2662,29916.35,2662,16208.75,2662,2488.85,1790,3592.0,2662,9950.9,2651,2785.7,2662,216.2
1791,2663,2018-10-04,10754.7,2663,9248.1,2663,24735.15,2663,29274.2,2663,15835.2,2663,2454.25,1791,3572.35,2663,9630.75,2652,2777.8,2663,214.65
1792,2664,2018-10-05,10514.1,2664,9130.25,2664,24741.65,2664,28457.3,2664,15416.9,2664,2454.65,1792,3444.65,2664,9547.35,2653,2656.0,2664,208.8
1793,2665,2018-10-08,10310.15,2665,8907.0,2665,24470.75,2665,27957.65,2665,15538.2,2665,2356.85,1793,3339.45,2665,9505.8,2654,2703.5,2665,202.1
1794,2666,2018-10-09,10390.3,2666,8935.1,2666,24703.65,2666,27882.95,2666,15305.15,2666,2365.15,1794,3373.75,2666,9638.75,2655,2670.15,2666,200.1
1795,2667,2018-10-10,10331.85,2667,8784.35,2667,24596.6,2667,27210.45,2667,15356.3,2667,2403.1,1795,3438.65,2667,9771.35,2656,2819.2,2667,208.5
1796,2668,2018-10-11,10169.8,2668,8699.5,2668,24541.75,2668,26954.7,2668,14721.1,2668,2460.75,1796,3306.5,2668,9488.65,2657,2673.85,2668,202.65
1797,2669,2018-10-12,10331.55,2669,8847.45,2669,25001.95,2669,27655.55,2669,14701.85,2669,2558.5,1797,3438.1,2669,9525.6,2658,2704.1,2669,209.55
1798,2670,2018-10-15,10524.2,2670,9148.1,2670,25444.0,2670,28329.3,2670,14639.5,2670,2588.45,1798,3423.5,2670,9774.1,2659,2706.55,2670,209.85
1799,2671,2018-10-16,10550.15,2671,9072.7,2671,25414.2,2671,28425.3,2671,14876.05,2671,2626.4,1799,3431.6,2671,9836.75,2660,2780.3,2671,212.0
1800,2672,2018-10-17,10688.7,2672,9206.55,2672,25839.1,2672,28680.45,2672,15031.05,2672,2632.75,1800,3362.95,2672,9686.4,2661,2685.4,2672,205.85
1801,2673,2018-10-19,10339.7,2673,8772.95,2673,24966.5,2673,28515.65,2673,14776.45,2673,2553.5,1801,3365.0,2673,9650.3,2662,2685.95,2673,204.3
1802,2674,2018-10-22,10405.85,2674,8774.3,2674,25484.25,2674,29062.3,2674,14527.55,2674,2508.4,1802,3339.65,2674,9646.65,2663,2670.7,2674,203.65
1803,2675,2018-10-23,10152.6,2675,8648.05,2675,24786.9,2675,28596.25,2675,14318.95,2675,2428.5,1803,3312.75,2675,9368.25,2664,2628.85,2675,204.0
1804,2676,2018-10-24,10278.15,2676,8758.2,2676,25312.7,2676,28680.75,2676,14125.5,2676,2451.25,1804,3347.85,2676,9334.4,2665,2636.9,2676,210.25
1805,2677,2018-10-25,10135.05,2677,8573.0,2677,24841.5,2677,28400.95,2677,13894.8,2677,2406.05,1805,3306.8,2677,9142.7,2666,2582.25,2677,206.0
1806,2678,2018-10-26,10122.35,2678,8590.65,2678,24771.85,2678,28485.7,2678,14057.05,2678,2371.15,1806,3283.9,2678,9115.1,2667,2572.85,2678,205.4
1807,2679,2018-10-29,10078.1,2679,8615.25,2679,24647.95,2679,28070.9,2679,13837.65,2679,2366.55,1807,3369.5,2679,9590.4,2668,2778.4,2679,212.2
1808,2680,2018-10-30,10239.4,2680,8745.8,2680,24924.75,2680,28247.4,2680,14088.25,2680,2421.3,1808,3333.05,2680,9535.3,2669,2846.95,2680,213.5
1809,2681,2018-10-31,10209.55,2681,8785.3,2681,24823.8,2681,28305.5,2681,14428.7,2681,2468.0,1809,3296.95,2681,9757.5,2670,2915.85,2681,214.9
1810,2682,2018-11-01,10441.7,2682,8874.75,2682,25285.2,2682,28628.25,2682,14991.6,2682,2485.5,1810,3338.35,2682,9609.15,2671,2940.95,2682,220.85
1811,2683,2018-11-02,10462.3,2683,8907.4,2683,25545.35,2683,28489.75,2683,14639.05,2683,2510.8,1811,3439.25,2683,9547.85,2672,2923.15,2683,221.3
1812,2684,2018-11-05,10558.75,2684,9199.9,2684,25731.55,2684,28929.3,2684,14377.5,2684,2468.9,1812,3441.9,2684,9460.5,2673,3008.25,2684,224.65
1813,2685,2018-11-06,10552.0,2685,9198.85,2685,25747.4,2685,28874.25,2685,14499.8,2685,2453.9,1813,3438.95,2685,9454.95,2674,2941.25,2685,225.55
1814,2686,2018-11-07,10614.45,2686,9219.3,2686,25818.1,2686,28759.0,2686,14654.25,2686,2472.9,1814,3462.05,2686,9511.6,2675,2946.2,2686,227.0
1815,2687,2018-11-09,10614.7,2687,9234.2,2687,25742.55,2687,28769.4,2687,14793.75,2687,2466.9,1815,3431.9,2687,9643.9,2676,2928.45,2687,226.05
1816,2688,2018-11-12,10607.8,2688,9291.0,2688,25816.15,2688,28783.0,2688,14604.95,2688,2480.0,1816,3384.5,2688,9557.5,2677,2867.7,2688,222.75
1817,2689,2018-11-13,10451.9,2689,8979.5,2689,25422.0,2689,28499.05,2689,14637.25,2689,2426.15,1817,3410.55,2689,9422.55,2678,2865.45,2689,221.4
1818,2690,2018-11-14,10634.9,2690,9150.8,2690,25952.4,2690,28892.6,2690,14662.3,2690,2442.25,1818,3382.15,2690,9216.15,2679,2923.85,2690,218.1
1819,2691,2018-11-15,10580.6,2691,9086.9,2691,25946.2,2691,29134.3,2691,14315.45,2691,2426.55,1819,3407.9,2691,9218.55,2680,2942.65,2691,221.8
1820,2692,2018-11-16,10644.0,2692,9128.5,2692,26205.35,2692,29099.95,2692,14426.7,2692,2434.35,1820,3354.6,2692,9301.35,2681,3002.3,2692,222.35
1821,2693,2018-11-19,10731.25,2693,9159.2,2693,26364.6,2693,29248.3,2693,14544.8,2693,2457.15,1821,3395.35,2693,9399.25,2682,2979.8,2693,226.15
1822,2694,2018-11-20,10740.1,2694,9200.8,2694,26211.5,2694,29660.2,2694,14575.25,2694,2454.95,1822,3299.2,2694,9218.7,2683,2923.6,2694,226.25
1823,2695,2018-11-21,10670.95,2695,9154.75,2695,26105.45,2695,29425.75,2695,14244.75,2695,2457.2,1823,3272.7,2695,9375.1,2684,2964.2,2695,229.65
1824,2696,2018-11-22,10612.65,2696,9126.1,2696,26233.65,2696,29385.65,2696,13955.0,2696,2438.2,1824,3214.75,2696,9302.3,2685,2919.85,2696,226.55
1825,2697,2018-11-26,10568.3,2697,9089.4,2697,26096.0,2697,29336.3,2697,13836.95,2697,2490.55,1825,3172.3,2697,9180.5,2686,2943.85,2697,227.35
1826,2698,2018-11-27,10621.45,2698,9154.15,2698,26286.1,2698,29938.15,2698,14057.9,2698,2465.8,1826,3148.95,2698,9058.45,2687,2973.65,2698,227.55
1827,2699,2018-11-28,10708.75,2699,9189.55,2699,26489.65,2699,29952.95,2699,14266.75,2699,2477.65,1827,3117.4,2699,9014.8,2688,2915.15,2699,224.3
1828,2700,2018-11-29,10808.7,2700,9166.6,2700,26641.6,2700,29863.05,2700,14726.75,2700,2538.85,1828,3177.25,2700,9090.65,2689,2931.45,2700,227.0
1829,2701,2018-11-30,10892.1,2701,9205.55,2701,27009.3,2701,30226.15,2701,14494.7,2701,2558.15,1829,3163.75,2701,9275.7,2690,2915.2,2701,232.0
1830,2702,2018-12-03,10930.7,2702,9311.65,2702,27032.9,2702,30312.0,2702,14728.45,2702,2564.95,1830,3227.85,2702,9053.4,2691,2944.15,2702,237.6
1831,2703,2018-12-04,10877.1,2703,9274.25,2703,26809.5,2703,30306.05,2703,14757.45,2703,2535.2,1831,3236.55,2703,9064.4,2692,2904.8,2703,236.75
1832,2704,2018-12-05,10820.45,2704,9164.5,2704,26572.1,2704,30056.95,2704,14932.45,2704,2527.7,1832,3119.6,2704,8812.2,2693,2879.65,2704,234.95
1833,2705,2018-12-06,10718.15,2705,8928.45,2705,26339.1,2705,29803.85,2705,14936.6,2705,2491.5,1833,3085.4,2705,8686.5,2694,2825.95,2705,229.3
1834,2706,2018-12-07,10644.8,2706,8855.8,2706,26307.4,2706,29606.15,2706,14686.8,2706,2475.3,1834,3071.2,2706,8682.6,2695,2824.7,2706,230.45
1835,2707,2018-12-10,10508.7,2707,8720.3,2707,26073.65,2707,29315.9,2707,14486.0,2707,2466.7,1835,3036.25,2707,8535.3,2696,2806.55,2707,223.45
1836,2708,2018-12-11,10350.05,2708,8671.85,2708,25602.25,2708,28974.65,2708,14385.35,2708,2434.05,1836,3055.35,2708,8746.6,2697,2880.8,2708,223.55
1837,2709,2018-12-12,10591.0,2709,8889.4,2709,26286.25,2709,29656.35,2709,14640.15,2709,2505.25,1837,3133.05,2709,8801.5,2698,2940.8,2709,233.3
1838,2710,2018-12-13,10810.75,2710,9200.0,2710,26844.15,2710,30286.95,2710,14782.35,2710,2541.05,1838,3114.0,2710,8810.8,2699,2971.0,2710,236.5
1839,2711,2018-12-14,10784.5,2711,9250.8,2711,26810.85,2711,30166.9,2711,14810.4,2711,2552.0,1839,3112.35,2711,8726.4,2700,2979.65,2711,237.2
1840,2712,2018-12-17,10853.2,2712,9304.65,2712,26915.45,2712,30477.6,2712,14931.05,2712,2551.1,1840,3175.1,2712,8771.3,2701,2982.3,2712,236.65
1841,2713,2018-12-18,10850.9,2713,9306.65,2713,26917.3,2713,30566.65,2713,14776.45,2713,2580.45,1841,3198.15,2713,8840.4,2702,3019.8,2713,237.15
1842,2714,2018-12-19,10930.55,2714,9443.05,2714,27229.05,2714,30720.3,2714,14686.05,2714,2492.8,1842,3211.15,2714,8823.45,2703,3106.25,2714,244.15
1843,2715,2018-12-20,10885.2,2715,9454.15,2715,27128.65,2715,30791.65,2715,14468.4,2715,2513.3,1843,3177.9,2715,8853.8,2704,3050.3,2715,243.35
1844,2716,2018-12-21,10944.25,2716,9545.3,2716,27261.25,2716,30798.0,2716,14493.75,2716,2521.05,1844,3162.3,2716,8774.05,2705,3034.45,2716,238.5
1845,2717,2018-12-24,10780.9,2717,9345.35,2717,26877.05,2717,30371.7,2717,14296.8,2717,2478.7,1845,3089.85,2717,8726.35,2706,3045.7,2717,233.4
1846,2718,2018-12-26,10635.45,2718,9163.65,2718,26634.0,2718,29841.2,2718,14229.2,2718,2409.4,1846,3098.45,2718,8684.85,2707,3062.15,2718,233.95
1847,2719,2018-12-27,10817.9,2719,9308.6,2719,27200.65,2719,30218.25,2719,14300.95,2719,2481.95,1847,3089.0,2719,8665.75,2708,3048.75,2719,232.6
1848,2720,2018-12-28,10820.95,2720,9227.2,2720,27048.4,2720,30354.75,2720,14409.6,2720,2503.05,1848,3112.2,2720,8814.2,2709,3079.9,2720,233.2
1849,2721,2018-12-31,10913.2,2721,9285.8,2721,27267.8,2721,30633.85,2721,14458.5,2721,2563.9,1849,3154.6,2721,8868.7,2710,3088.0,2721,232.35
1850,2722,2019-01-01,10881.7,2722,9244.0,2722,27231.4,2722,30579.1,2722,14426.45,2722,2571.6,1850,3135.25,2722,8881.95,2711,3137.2,2722,237.5
1851,2723,2019-01-02,10868.85,2723,9121.95,2723,27297.0,2723,30347.6,2723,14467.4,2723,2561.25,1851,3028.45,2723,8839.95,2712,3077.5,2723,234.1
1852,2724,2019-01-03,10796.8,2724,8900.05,2724,27181.6,2724,30187.8,2724,14479.75,2724,2552.15,1852,2960.4,2724,8722.3,2713,3054.15,2724,233.95
1853,2725,2019-01-04,10699.7,2725,8807.4,2725,26999.7,2725,30256.1,2725,14332.65,2725,2499.05,1853,3001.7,2725,8788.05,2714,3125.1,2725,235.9
1854,2726,2019-01-07,10804.85,2726,8891.9,2726,27378.65,2726,30440.9,2726,14238.05,2726,2539.1,1854,2997.1,2726,8732.65,2715,3109.1,2726,239.05
1855,2727,2019-01-08,10786.25,2727,8813.9,2727,27301.9,2727,30341.85,2727,14344.6,2727,2529.2,1855,3010.3,2727,8864.75,2716,3195.3,2727,239.0
1856,2728,2019-01-09,10862.4,2728,8893.9,2728,27651.25,2728,30404.7,2728,14417.2,2728,2509.45,1856,2975.5,2728,8906.7,2717,3187.4,2728,240.55
1857,2729,2019-01-10,10859.35,2729,8924.65,2729,27713.55,2729,30614.55,2729,14388.85,2729,2498.65,1857,2972.35,2729,8934.8,2718,3188.85,2729,239.9
1858,2730,2019-01-11,10834.75,2730,8942.05,2730,27602.8,2730,30704.45,2730,14288.95,2730,2505.25,1858,2971.25,2730,8902.45,2719,3160.0,2730,236.65
1859,2731,2019-01-14,10807.0,2731,8859.1,2731,27389.2,2731,30735.1,2731,14474.5,2731,2495.75,1859,2939.35,2731,8949.3,2720,3145.25,2731,234.35
1860,2732,2019-01-15,10777.55,2732,8877.35,2732,27317.55,2732,30797.2,2732,14265.7,2732,2481.0,1860,2986.3,2732,9027.5,2721,3151.1,2732,238.55
1861,2733,2019-01-16,10899.65,2733,8894.1,2733,27405.65,2733,30995.25,2733,14688.85,2733,2535.8,1861,2967.05,2733,9054.2,2722,3170.0,2733,238.55
1862,2734,2019-01-17,10920.85,2734,8893.2,2734,27568.6,2734,30822.3,2734,14714.25,2734,2486.25,1862,2963.05,2734,8930.5,2723,3120.4,2734,241.4
1863,2735,2019-01-18,10914.85,2735,8898.95,2735,27550.05,2735,30727.8,2735,14744.05,2735,2434.4,1863,2957.1,2735,8689.6,2724,3083.95,2735,238.3
1864,2736,2019-01-21,10919.35,2736,8859.65,2736,27514.55,2736,30626.7,2736,14920.35,2736,2402.45,1864,2945.8,2736,8734.7,2725,3043.45,2736,234.9
1865,2737,2019-01-22,10949.8,2737,8726.05,2737,27526.55,2737,30486.3,2737,14927.15,2737,2375.6,1865,2880.65,2737,8892.6,2726,3013.45,2737,236.65
1866,2738,2019-01-23,10931.05,2738,8679.85,2738,27493.1,2738,30620.0,2738,14975.2,2738,2345.45,1866,2896.9,2738,8946.2,2727,2975.0,2738,235.5
1867,2739,2019-01-24,10844.05,2739,8623.2,2739,27273.5,2739,30118.75,2739,14897.45,2739,2381.65,1867,2893.5,2739,8894.5,2728,2991.7,2739,240.6
1868,2740,2019-01-25,10859.75,2740,8538.7,2740,27261.45,2740,30125.8,2740,14952.75,2740,2391.15,1868,2857.55,2740,8891.0,2729,2950.65,2740,230.05
1869,2741,2019-01-28,10792.45,2741,8259.55,2741,27041.45,2741,29951.8,2741,15085.05,2741,2079.35,1869,2827.15,2741,8663.9,2730,2903.55,2741,229.3
1870,2742,2019-01-29,10653.7,2742,8127.65,2742,26616.25,2742,29561.55,2742,15126.15,2742,2136.55,1870,2828.35,2742,8756.9,2731,2920.4,2742,228.2
1871,2743,2019-01-30,10702.25,2743,8149.25,2743,26789.75,2743,29853.9,2743,15304.0,2743,2168.05,1871,2882.05,2743,8734.6,2732,2976.4,2743,226.5
1872,2744,2019-01-31,10690.55,2744,8145.15,2744,26969.15,2744,29571.8,2744,15299.45,2744,2202.75,1872,2915.85,2744,8825.35,2733,3025.8,2744,228.55
1873,2745,2019-02-01,10851.35,2745,8265.5,2745,27334.55,2745,29936.1,2745,15522.55,2745,2170.05,1873,2815.65,2745,8969.55,2734,2931.45,2745,231.4
1874,2746,2019-02-04,10876.75,2746,8444.75,2746,26974.0,2746,30233.0,2746,15727.2,2746,2070.75,1874,2794.45,2746,8811.9,2735,2916.75,2746,229.1
1875,2747,2019-02-05,10908.65,2747,8410.6,2747,27226.05,2747,30023.95,2747,15709.0,2747,2055.05,1875,2768.3,2747,8800.6,2736,2910.2,2747,223.95
1876,2748,2019-02-06,10965.1,2748,8490.2,2748,27326.2,2748,29883.35,2748,15857.7,2748,2124.25,1876,2832.95,2748,8906.9,2737,2951.5,2748,225.1
1877,2749,2019-02-07,11070.45,2749,8584.6,2749,27424.1,2749,30091.65,2749,16045.55,2749,2203.75,1877,2835.8,2749,9056.15,2738,2940.6,2749,224.95
1878,2750,2019-02-08,11023.5,2750,8639.95,2750,27302.65,2750,30163.2,2750,16001.15,2750,2245.4,1878,2740.5,2750,8984.85,2739,2895.8,2750,226.65
1879,2751,2019-02-11,10930.9,2751,8364.55,2751,27240.5,2751,29744.5,2751,16050.2,2751,2228.15,1879,2725.2,2751,8838.0,2740,2845.4,2751,224.35
1880,2752,2019-02-12,10879.7,2752,8312.5,2752,27166.9,2752,29767.6,2752,16093.45,2752,2249.8,1880,2767.95,2752,8904.95,2741,2799.6,2752,221.2
1881,2753,2019-02-13,10870.55,2753,8300.3,2753,27068.85,2753,29779.25,2753,15958.4,2753,2276.5,1881,2741.7,2753,8839.75,2742,2740.8,2753,222.05
1882,2754,2019-02-14,10786.1,2754,8178.1,2754,26978.0,2754,29423.8,2754,15992.45,2754,2266.1,1882,2733.65,2754,8920.9,2743,2748.8,2754,223.1
1883,2755,2019-02-15,10780.25,2755,8228.2,2755,27017.2,2755,29542.75,2755,15898.4,2755,2354.9,1883,2677.1,2755,8643.3,2744,2694.4,2755,222.55
1884,2756,2019-02-18,10738.65,2756,8156.9,2756,26754.6,2756,29238.35,2756,15895.5,2756,2305.85,1884,2652.0,2756,8573.95,2745,2660.8,2756,224.25
1885,2757,2019-02-19,10636.7,2757,8089.3,2757,26666.55,2757,28913.2,2757,15644.05,2757,2325.35,1885,2689.7,2757,8552.7,2746,2696.3,2757,228.1
1886,2758,2019-02-20,10655.45,2758,8111.7,2758,26786.0,2758,29124.35,2758,15382.45,2758,2363.95,1886,2765.0,2758,8606.35,2747,2742.65,2758,228.7
1887,2759,2019-02-21,10744.1,2759,8136.65,2759,26994.75,2759,29092.55,2759,15609.15,2759,2363.65,1887,2796.15,2759,8706.35,2748,2756.25,2759,229.6
1888,2760,2019-02-22,10782.7,2760,8178.2,2760,26960.05,2760,29214.6,2760,15582.8,2760,2377.5,1888,2842.2,2760,8772.6,2749,2777.4,2760,233.15
1889,2761,2019-02-25,10813.25,2761,8309.9,2761,26934.2,2761,29294.45,2761,15738.95,2761,2396.65,1889,2852.1,2761,8816.2,2750,2770.95,2761,231.45
1890,2762,2019-02-26,10775.3,2762,8315.95,2762,26853.8,2762,29171.0,2762,15933.8,2762,2366.5,1890,2854.9,2762,8829.45,2751,2729.7,2762,227.65
1891,2763,2019-02-27,10881.2,2763,8443.3,2763,27078.1,2763,29340.85,2763,15983.8,2763,2477.9,1891,2846.85,2763,8866.2,2752,2743.85,2763,228.0
1892,2764,2019-02-28,10865.7,2764,8486.2,2764,26878.0,2764,29375.15,2764,15974.1,2764,2467.6,1892,2871.6,2764,8884.85,2753,2760.8,2764,230.25
1893,2765,2019-03-01,10842.65,2765,8408.3,2765,26941.0,2765,29335.2,2765,15778.15,2765,2472.5,1893,2922.7,2765,8972.65,2754,2832.0,2765,230.35
1894,2766,2019-03-05,10864.85,2766,8417.35,2766,27068.15,2766,29559.35,2766,15839.2,2766,2549.25,1894,3000.2,2766,9054.65,2755,2895.8,2766,234.95
1895,2767,2019-03-06,11024.85,2767,8702.55,2767,27618.1,2767,29822.65,2767,15732.35,2767,2574.3,1895,3021.3,2767,9155.0,2756,2911.05,2767,236.85
1896,2768,2019-03-07,11077.95,2768,8678.8,2768,27661.0,2768,29812.0,2768,15788.15,2768,2549.65,1896,2992.85,2768,9045.65,2757,2952.05,2768,236.05
1897,2769,2019-03-08,11038.85,2769,8609.15,2769,27686.15,2769,29920.2,2769,15544.35,2769,2488.6,1897,2947.95,2769,9021.85,2758,2937.3,2769,236.5
1898,2770,2019-03-11,11068.75,2770,8610.0,2770,27840.1,2770,30069.2,2770,15432.9,2770,2481.6,1898,3028.85,2770,9155.05,2759,3006.95,2770,238.65
1899,2771,2019-03-12,11231.35,2771,8834.85,2771,28168.2,2771,30411.35,2771,15408.85,2771,2499.85,1899,3043.05,2771,9274.8,2760,3001.25,2771,244.9
1900,2772,2019-03-13,11326.2,2772,8819.95,2772,28480.3,2772,30578.85,2772,15442.25,2772,2530.45,1900,2985.75,2772,9100.25,2761,3050.6,2772,246.35
1901,2773,2019-03-14,11382.5,2773,8775.9,2773,29028.9,2773,30500.25,2773,15422.6,2773,2504.55,1901,3002.05,2773,9184.9,2762,3041.9,2773,251.8
1902,2774,2019-03-15,11376.85,2774,8750.35,2774,29007.0,2774,30538.2,2774,15346.0,2774,2500.55,1902,3008.25,2774,9221.75,2763,3098.95,2774,251.6
1903,2775,2019-03-18,11473.85,2775,8764.5,2775,29521.6,2775,30105.5,2775,15614.8,2775,2518.6,1903,3028.4,2775,9204.95,2764,3117.9,2775,258.7
1904,2776,2019-03-19,11500.3,2776,8624.05,2776,29702.6,2776,30244.6,2776,15432.5,2776,2540.0,1904,3027.4,2776,9244.6,2765,3176.3,2776,259.0
1905,2777,2019-03-20,11553.35,2777,8572.9,2777,29769.65,2777,30491.75,2777,15563.95,2777,2522.2,1905,2996.1,2777,9264.5,2766,3190.05,2777,265.3
1906,2778,2019-03-22,11549.2,2778,8432.15,2778,29920.75,2778,30363.6,2778,15652.3,2778,2473.05,1906,2983.2,2778,9199.35,2767,3124.2,2778,266.95
1907,2779,2019-03-25,11395.65,2779,8281.5,2779,29329.4,2779,30065.8,2779,15579.05,2779,2388.1,1907,2949.65,2779,9170.15,2768,3082.6,2779,261.8
